src_std,src_ref,et,tgt_std,tgt_ref,role,classification,narrower_refs_named,narrower_refs_have_nodes,dimensions_named,rationale
ISO27001:2022,6.1.2,GOVERNANCE,GDPR:2016/679,Art.6,high,dimension_metadata,,,risk assessment;lawfulness,"Risk assessment must consider lawfulness risks — processing without a legal basis is a high-probability, high-impact risk."
ISO27001:2022,6.1.2,GOVERNANCE,GDPR:2016/679,Art.5,high,dimension_metadata,,,risk assessment,Risk assessment process identifies and addresses risks to personal data principles — the ISO mechanism for systematic GDPR compliance.
ISO27001:2022,6.1.2,GOVERNANCE,GDPR:2016/679,Art.32,high,dimension_metadata,,,risk assessment,Risk assessment is the explicit mechanism Art.32 requires — 'appropriate to the risk' means a documented risk assessment must justify the measures chosen. ISO 6.1.2 is the framework.
ISO27001:2022,6.1.2,GOVERNANCE,GDPR:2016/679,Art.85,low,dimension_metadata,,,risk assessment,Risk assessment should consider Art.85 scenarios where the organisation's activities involve expression or information rights that may conflict with data subject rights.
ISO27001:2022,6.1.2,GOVERNANCE,GDPR:2016/679,Art.22,high,dimension_metadata,,,risk assessment,Risk assessment must evaluate risks of automated decision-making including profiling — Art.22 requires DPIA in many cases.
ISO27001:2022,6.1.3,SUPPORTS,GDPR:2016/679,Art.24,medium,dimension_metadata,,,accountability,Risk-treatment decisions are documented as part of Art.24 controller-accountability evidence.
GDPR:2016/679,Art.5,GOVERNANCE,ISO27001:2022,4.1,high,unspecified,,,,Understanding the organisation's context is the foundation for determining how GDPR principles apply to the business.
GDPR:2016/679,Art.5,GOVERNANCE,ISO27001:2022,A.5.2,high,dimension_metadata,,,accountability,Information security policy must encompass data protection principles; accountability under Art.5(2) requires documented policy commitment.
GDPR:2016/679,Art.5,GOVERNANCE,ISO27001:2022,6.1.2,high,dimension_metadata,,,risk assessment,Risk assessment process identifies and addresses risks to personal data principles — the ISO mechanism for systematic GDPR compliance.
GDPR:2016/679,Art.5.1.a,SUPPORTS,ISO27001:2022,A.5.36,medium,dimension_metadata,,,lawfulness,"Compliance with policies, rules and standards ensures lawfulness obligations are embedded in operational procedures."
GDPR:2016/679,Art.5.1.a,IMPLEMENTS,ISO27001:2022,A.5.31,high,dimension_metadata,,,lawfulness,"Legal, statutory, regulatory and contractual requirements control directly addresses identifying and complying with GDPR lawfulness obligations as a legal requirement."
GDPR:2016/679,Art.5.1.b,IMPLEMENTS,ISO27001:2022,A.5.12,high,unspecified,,,,Classification of information must include purpose-limitation labels; data classified by purpose prevents secondary use violations.
GDPR:2016/679,Art.5.1.b,SUPPORTS,ISO27001:2022,A.5.9,high,dimension_metadata,,,purpose limitation,Asset inventory must record processing purposes for each personal data asset — foundational requirement for purpose limitation.
GDPR:2016/679,Art.5.1.c,IMPLEMENTS,ISO27001:2022,A.8.10,high,unspecified,,,,"Information deletion control ensures data no longer adequate, relevant or limited is deleted — direct technical implementation of minimisation."
GDPR:2016/679,Art.5.1.c,SUPPORTS,ISO27001:2022,A.8.11,medium,unspecified,,,,"Data masking reduces personal data exposure in non-production environments, supporting minimisation in test/dev contexts."
GDPR:2016/679,Art.5.1.c,ENABLES,ISO27001:2022,A.5.9,high,unspecified,,,,"Asset inventory identifies all personal data holdings — prerequisite to assessing adequacy, relevance and necessity of each dataset."
GDPR:2016/679,Art.5.1.d,SUPPORTS,ISO27001:2022,A.8.9,low,unspecified,,,,Configuration management principles apply to data quality controls in processing systems.
GDPR:2016/679,Art.5.1.d,ENABLES,ISO27001:2022,A.5.9,medium,dimension_metadata,,,accuracy,Asset inventory with data quality metadata supports accuracy obligations by tracking data sources and update frequency.
GDPR:2016/679,Art.5.1.e,IMPLEMENTS,ISO27001:2022,A.8.10,high,dimension_metadata,,,storage limitation,Information deletion is the primary technical control for storage limitation — data must be deleted when retention period expires.
GDPR:2016/679,Art.5.1.e,SUPPORTS,ISO27001:2022,A.5.31,high,unspecified,,,,Legal requirements control encompasses retention obligations under GDPR and intersecting national retention laws.
GDPR:2016/679,Art.5.1.e,IMPLEMENTS,ISO27001:2022,A.5.33,high,unspecified,,,,Protection of records control includes retention schedules — must define and enforce GDPR-compliant retention periods.
GDPR:2016/679,Art.5.1.f,SUPPORTS,ISO27001:2022,A.8.15,high,dimension_metadata,,,confidentiality;logging;integrity,Logging provides audit trail demonstrating integrity of personal data processing and detecting confidentiality breaches.
GDPR:2016/679,Art.5.1.f,IMPLEMENTS,ISO27001:2022,A.8.5,high,dimension_metadata,,,authentication,Secure authentication prevents unauthorised access to personal data processing systems.
GDPR:2016/679,Art.5.1.f,IMPLEMENTS,ISO27001:2022,A.8.7,high,dimension_metadata,,,confidentiality;integrity,Protection against malware prevents integrity violations and confidentiality breaches affecting personal data.
GDPR:2016/679,Art.5.1.f,IMPLEMENTS,ISO27001:2022,A.8.24,high,dimension_metadata,,,confidentiality;integrity;encryption,Cryptography is the primary technical control for integrity and confidentiality of personal data — encryption at rest and in transit.
GDPR:2016/679,Art.5.1.f,IMPLEMENTS,ISO27001:2022,A.5.15,high,dimension_metadata,,,access control;confidentiality,Access control ensures personal data is only accessible to authorised persons — core confidentiality control.
GDPR:2016/679,Art.5.1.f,IMPLEMENTS,ISO27001:2022,A.8.3,high,dimension_metadata,,,confidentiality,Information access restriction implements need-to-know principle for personal data — direct confidentiality control.
GDPR:2016/679,Art.5.2,SUPPORTS,ISO27001:2022,9.3,high,dimension_metadata,,,accountability,Management review demonstrates top management accountability for GDPR compliance at governance level.
GDPR:2016/679,Art.5.2,IMPLEMENTS,ISO27001:2022,9.1,high,dimension_metadata,,,accountability;monitoring,"Monitoring, measurement, analysis and evaluation produces the metrics and records that demonstrate accountability to regulators."
GDPR:2016/679,Art.5.2,IMPLEMENTS,ISO27001:2022,A.5.35,high,dimension_metadata,,,accountability,"Independent review of information security is the primary ISO mechanism for demonstrating accountability — documented, auditable."
GDPR:2016/679,Art.5.2,IMPLEMENTS,ISO27001:2022,A.5.36,high,dimension_metadata,,,accountability,Compliance with policies and standards requires documented evidence of compliance — the accountability paper trail.
GDPR:2016/679,Art.6,GOVERNANCE,ISO27001:2022,6.1.2,high,dimension_metadata,,,risk assessment;lawfulness,"Risk assessment must consider lawfulness risks — processing without a legal basis is a high-probability, high-impact risk."
GDPR:2016/679,Art.6,IMPLEMENTS,ISO27001:2022,A.5.31,high,unspecified,,,,Legal requirements control is the direct ISO mechanism for identifying and documenting the lawful basis for each processing activity — a mandatory GDPR requirement.
GDPR:2016/679,Art.6,ENABLES,ISO27001:2022,A.5.9,high,unspecified,,,,Asset inventory must record the lawful basis for each personal data asset — foundational for demonstrating Art.6 compliance.
GDPR:2016/679,Art.7,IMPLEMENTS,ISO27001:2022,A.5.33,high,unspecified,,,,Protection of records must cover consent records — the controller must be able to demonstrate consent was freely given and specific.
GDPR:2016/679,Art.7,SUPPORTS,ISO27001:2022,A.8.15,medium,dimension_metadata,,,logging,Logging of consent capture events creates the audit trail demonstrating consent was obtained at the right time.
GDPR:2016/679,Art.7,ENABLES,ISO27001:2022,A.8.10,high,unspecified,,,,"Information deletion enables withdrawal of consent — when consent is withdrawn, personal data must be deletable on request."
GDPR:2016/679,Art.7,ENABLES,ISO27001:2022,A.5.9,high,unspecified,,,,Asset inventory must track consent status per data subject and processing activity — prerequisite for consent management.
GDPR:2016/679,Art.9,ENABLES,ISO27001:2022,A.5.9,high,unspecified,,,,Asset inventory must specifically flag special category data assets for additional controls and oversight.
GDPR:2016/679,Art.9,IMPLEMENTS,ISO27001:2022,A.8.24,high,dimension_metadata,,,encryption,Cryptography applies with heightened urgency to special category data — encryption at rest and in transit is effectively mandatory.
GDPR:2016/679,Art.9,IMPLEMENTS,ISO27001:2022,A.8.3,high,dimension_metadata,,,access control,Information access restriction must enforce stricter access controls for special category data — need-to-know at highest level.
GDPR:2016/679,Art.9,IMPLEMENTS,ISO27001:2022,A.5.12,high,unspecified,,,,Information classification must identify special category data and apply heightened classification — explicit GDPR requirement for additional protection of sensitive categories.
GDPR:2016/679,Art.9,SUPPORTS,ISO27001:2022,A.8.11,high,unspecified,,,,"Data masking is particularly important for special category data in test, analytics and reporting environments."
GDPR:2016/679,Art.10,ENABLES,ISO27001:2022,A.5.9,high,unspecified,,,,Asset inventory must specifically flag criminal convictions data assets to ensure additional controls are applied.
GDPR:2016/679,Art.10,IMPLEMENTS,ISO27001:2022,A.8.3,high,unspecified,,,,Information access restriction must limit access to criminal convictions data to only those with an explicit legal basis to process it — most restrictive access tier.
GDPR:2016/679,Art.10,IMPLEMENTS,ISO27001:2022,A.5.12,high,dimension_metadata,,,access control,Information classification must flag criminal convictions data as a special restricted category requiring explicit legal basis and heightened access controls.
GDPR:2016/679,Art.10,IMPLEMENTS,ISO27001:2022,A.5.31,high,unspecified,,,,Legal requirements control must identify the specific legal basis permitting processing of criminal data — only official authorities or specific legal derogations apply.
GDPR:2016/679,Art.12,SUPPORTS,ISO27001:2022,A.5.37,medium,unspecified,,,,"Documented operating procedures must cover data subject communication processes — timely, clear responses to subject requests."
GDPR:2016/679,Art.12,SUPPORTS,ISO27001:2022,A.5.31,high,dimension_metadata,,,transparency,"Legal requirements include GDPR's transparency obligations and prescribed response timeframes (one month, extendable to three)."
GDPR:2016/679,Art.13,ENABLES,ISO27001:2022,A.5.9,high,unspecified,,,,Asset inventory of personal data processing activities is the source from which privacy notice content is derived.
GDPR:2016/679,Art.13,IMPLEMENTS,ISO27001:2022,A.5.37,medium,unspecified,,,,"Documented operating procedures must define the privacy notice process — what information is provided, when, and in what format."
GDPR:2016/679,Art.14,IMPLEMENTS,ISO27001:2022,A.5.37,medium,unspecified,,,,Documented procedures must cover indirect data collection scenarios and the obligation to notify data subjects within one month.
GDPR:2016/679,Art.14,ENABLES,ISO27001:2022,A.5.9,high,unspecified,,,,Asset inventory must capture sources of indirectly obtained data to identify where Art.14 notification obligations apply.
GDPR:2016/679,Art.15,IMPLEMENTS,ISO27001:2022,A.5.34,high,unspecified,,,,"PII protection includes subject access request procedures — the primary control for fulfilling DSAR identification, search, and response."
GDPR:2016/679,Art.15,SUPPORTS,ISO27001:2022,A.5.33,high,unspecified,,,,Records of processing activities (Art.30) provide the structured information required to respond to subject access requests.
GDPR:2016/679,Art.16,IMPLEMENTS,ISO27001:2022,A.5.34,high,dimension_metadata,,,accuracy,PII protection includes rectification procedures for maintaining accuracy of personal data.
GDPR:2016/679,Art.16,SUPPORTS,ISO27001:2022,A.8.9,medium,unspecified,,,,Configuration management of data processing systems must support amendment of personal data records on subject request.
GDPR:2016/679,Art.16,SUPPORTS,ISO27001:2022,A.8.13,medium,dimension_metadata,,,backup,Backup systems must accommodate rectification requests — corrections should propagate to backup copies where technically feasible.
GDPR:2016/679,Art.17,IMPLEMENTS,ISO27001:2022,A.8.10,high,unspecified,,,,"Information deletion is the primary technical control for the right to be forgotten — secure, verifiable, complete erasure."
GDPR:2016/679,Art.17,IMPLEMENTS,ISO27001:2022,A.5.34,high,unspecified,,,,PII protection includes erasure procedures — the procedural side of right-to-be-forgotten alongside A.8.10 information deletion.
GDPR:2016/679,Art.17,SUPPORTS,ISO27001:2022,A.8.13,high,dimension_metadata,,,backup,Backup management must address erasure requests — controller must consider whether backup copies must also be erased or overwritten.
GDPR:2016/679,Art.17,SUPPORTS,ISO27001:2022,A.7.14,medium,unspecified,,,,Secure disposal of equipment must ensure deleted personal data is not recoverable from decommissioned storage media.
GDPR:2016/679,Art.18,IMPLEMENTS,ISO27001:2022,A.5.34,high,unspecified,,,,PII protection includes processing-restriction procedures triggered by subject requests.
GDPR:2016/679,Art.19,IMPLEMENTS,ISO27001:2022,A.5.34,high,unspecified,,,,"PII protection includes recipient-notification procedures when data is rectified, erased, or restricted."
GDPR:2016/679,Art.19,IMPLEMENTS,ISO27001:2022,A.5.37,medium,unspecified,,,,"Documented operating procedures must include the process for notifying recipients when rectification, erasure or restriction has been applied to personal data shared with them."
GDPR:2016/679,Art.20,IMPLEMENTS,ISO27001:2022,A.5.34,high,unspecified,,,,PII protection includes data-portability procedures (structured machine-readable export).
GDPR:2016/679,Art.20,IMPLEMENTS,ISO27001:2022,A.8.24,high,unspecified,,,,Cryptography must protect portable personal data in transit — the exported dataset must be encrypted for transmission.
GDPR:2016/679,Art.20,IMPLEMENTS,ISO27001:2022,A.5.14,high,dimension_metadata,,,integrity;encryption,"Information transfer controls must cover secure provision of portable personal data — format, encryption, integrity verification."
GDPR:2016/679,Art.21,IMPLEMENTS,ISO27001:2022,A.5.34,high,unspecified,,,,PII protection includes objection-handling procedures including opt-out flags for direct marketing/profiling.
GDPR:2016/679,Art.22,GOVERNANCE,ISO27001:2022,6.1.2,high,dimension_metadata,,,risk assessment,Risk assessment must evaluate risks of automated decision-making including profiling — Art.22 requires DPIA in many cases.
GDPR:2016/679,Art.22,SUPPORTS,ISO27001:2022,A.8.9,medium,unspecified,,,,Configuration management of automated decision systems must document the logic used for profiling and automated decisions.
GDPR:2016/679,Art.22,IMPLEMENTS,ISO27001:2022,A.5.37,high,unspecified,,,,Documented operating procedures must define the process for human review of automated decisions when requested by data subjects.
GDPR:2016/679,Art.24,IMPLEMENTS,ISO27001:2022,A.5.2,high,dimension_metadata,,,processor,"Information security roles and responsibilities must include GDPR-specific roles (DPO, controller, processor designations)."
GDPR:2016/679,Art.24,IMPLEMENTS,ISO27001:2022,A.5.4,high,dimension_metadata,,,accountability,Management responsibilities control ensures top management takes accountability for GDPR compliance — Art.24 is a governance obligation.
GDPR:2016/679,Art.24,IMPLEMENTS,ISO27001:2022,A.5.1,high,dimension_metadata,,,accountability,Information security policies demonstrate the controller's commitment to data protection — foundational accountability document.
GDPR:2016/679,Art.24,SUPPORTS,ISO27001:2022,9.3,high,dimension_metadata,,,accountability,Management review produces documented evidence of top management's ongoing accountability for information security and data protection.
GDPR:2016/679,Art.25,IMPLEMENTS,ISO27001:2022,A.8.10,high,unspecified,,,,Information deletion with automated retention enforcement implements privacy by default — data deleted automatically when no longer needed.
GDPR:2016/679,Art.25,IMPLEMENTS,ISO27001:2022,A.8.26,high,dimension_metadata,,,data minimisation;purpose limitation,"Application security requirements must include data minimisation, purpose limitation and subject rights as functional requirements."
GDPR:2016/679,Art.25,IMPLEMENTS,ISO27001:2022,A.8.25,high,unspecified,,,,"Secure development lifecycle is the ISO mechanism for embedding privacy by design — security and privacy requirements built in from the start of development, not bolted on afterwards."
GDPR:2016/679,Art.25,IMPLEMENTS,ISO27001:2022,A.8.27,high,unspecified,,,,Secure system architecture and engineering principles implement privacy by design at the architectural level.
GDPR:2016/679,Art.25,IMPLEMENTS,ISO27001:2022,A.8.11,high,unspecified,,,,Data masking is a key privacy-by-default technical control — using masked/pseudonymised data by default reduces exposure.
GDPR:2016/679,Art.25,SUPPORTS,ISO27001:2022,A.5.8,high,unspecified,,,,Information security in project management ensures privacy requirements are considered for every project involving personal data.
GDPR:2016/679,Art.26,IMPLEMENTS,ISO27001:2022,A.5.19,high,unspecified,,,,Information security in supplier relationships covers joint controller arrangements — security requirements and responsibilities must be defined in joint controller agreements.
GDPR:2016/679,Art.26,IMPLEMENTS,ISO27001:2022,A.5.20,high,unspecified,,,,Supplier agreements must include joint controller arrangements with explicit data protection obligations for each party.
GDPR:2016/679,Art.28,IMPLEMENTS,ISO27001:2022,A.5.20,high,dimension_metadata,,,processor,"Addressing information security within supplier agreements directly implements Art.28 — processor contracts must contain specific GDPR-mandated clauses (subject matter, duration, nature, purpose)."
GDPR:2016/679,Art.28,IMPLEMENTS,ISO27001:2022,A.5.19,high,dimension_metadata,,,processor,Information security in supplier relationships is the primary ISO control for managing data processor relationships — security requirements imposed on all processors by contract.
GDPR:2016/679,Art.28,IMPLEMENTS,ISO27001:2022,A.5.22,high,dimension_metadata,,,processor;monitoring,"Monitoring, review and change management of supplier services implements the Art.28 requirement to audit processors and ensure ongoing compliance with contractual obligations."
GDPR:2016/679,Art.28,SUPPORTS,ISO27001:2022,A.5.21,high,dimension_metadata,,,processor,Managing security in the ICT supply chain extends processor oversight to sub-processors — Art.28 requires controller approval for sub-processor engagements.
GDPR:2016/679,Art.29,SUPPORTS,ISO27001:2022,A.6.3,high,dimension_metadata,,,training;awareness,Information security awareness and training must cover Art.29 obligations — staff must understand they process data only on documented controller instructions.
GDPR:2016/679,Art.29,SUPPORTS,ISO27001:2022,A.5.2,medium,unspecified,,,,Defined information security roles and responsibilities implement the chain of authority required by Art.29.
GDPR:2016/679,Art.29,IMPLEMENTS,ISO27001:2022,A.6.2,high,unspecified,,,,"Terms and conditions of employment must include data processing obligations — staff process personal data only on controller instructions, as required by Art.29."
GDPR:2016/679,Art.30,IMPLEMENTS,ISO27001:2022,A.5.33,high,unspecified,,,,"Protection of records must cover the ROPA itself as a compliance record — must be maintained, protected and available to the DPA."
GDPR:2016/679,Art.30,IMPLEMENTS,ISO27001:2022,A.5.9,high,unspecified,,,,"Inventory of information and associated assets is the ISO equivalent of the ROPA — must be extended to include all GDPR mandatory fields (purpose, lawful basis, retention, recipients)."
GDPR:2016/679,Art.30,SUPPORTS,ISO27001:2022,A.5.37,medium,unspecified,,,,"Documented operating procedures must include the ROPA maintenance process — how often reviewed, who updates it, change control."
GDPR:2016/679,Art.32,SUPPORTS,ISO27001:2022,A.5.1,high,unspecified,,,,Information security policies provide the documented framework for 'appropriate technical and organisational measures'.
GDPR:2016/679,Art.32,GOVERNANCE,ISO27001:2022,6.1.2,high,dimension_metadata,,,risk assessment,Risk assessment is the explicit mechanism Art.32 requires — 'appropriate to the risk' means a documented risk assessment must justify the measures chosen. ISO 6.1.2 is the framework.
GDPR:2016/679,Art.32.1.a,IMPLEMENTS,ISO27001:2022,A.8.24,high,dimension_metadata,,,encryption,"Use of cryptography is the direct implementation of the encryption requirement — must cover personal data at rest and in transit, with a documented key management procedure."
GDPR:2016/679,Art.32.1.a,IMPLEMENTS,ISO27001:2022,A.8.11,high,dimension_metadata,,,pseudonymisation,Data masking implements pseudonymisation — transforming personal data so it cannot be attributed to a data subject without additional information held separately.
GDPR:2016/679,Art.32.1.b,IMPLEMENTS,ISO27001:2022,A.8.3,high,dimension_metadata,,,confidentiality,Information access restriction implements confidentiality at the data level — users access only the personal data they need.
GDPR:2016/679,Art.32.1.b,IMPLEMENTS,ISO27001:2022,A.5.29,high,unspecified,,,,Information security during disruption ensures personal data remains protected and available even during crisis situations.
GDPR:2016/679,Art.32.1.b,IMPLEMENTS,ISO27001:2022,A.8.14,high,dimension_metadata,,,availability;resilience,Redundancy of information processing facilities implements resilience — processing systems must withstand and recover from failures without loss of data availability.
GDPR:2016/679,Art.32.1.b,IMPLEMENTS,ISO27001:2022,A.8.20,high,dimension_metadata,,,confidentiality;integrity,Network security implements confidentiality and integrity in transit — personal data traversing networks must be protected.
GDPR:2016/679,Art.32.1.b,IMPLEMENTS,ISO27001:2022,A.5.15,high,dimension_metadata,,,access control;confidentiality,Access control implements confidentiality — ensures only authorised persons can access personal data processing systems.
GDPR:2016/679,Art.32.1.b,IMPLEMENTS,ISO27001:2022,A.8.7,high,dimension_metadata,,,availability;integrity,Protection against malware directly implements integrity and availability of personal data processing systems.
GDPR:2016/679,Art.32.1.c,IMPLEMENTS,ISO27001:2022,A.5.30,high,unspecified,,,,ICT readiness for business continuity implements the ability to restore personal data processing in a timely manner after incidents.
GDPR:2016/679,Art.32.1.c,IMPLEMENTS,ISO27001:2022,A.8.13,high,dimension_metadata,,,backup;availability;recovery,"Information backup is the primary technical control for restoring personal data availability — must be tested, offsite, and cover recovery time objectives appropriate to the risk."
GDPR:2016/679,Art.32.1.c,SUPPORTS,ISO27001:2022,A.8.14,high,dimension_metadata,,,backup;recovery,Redundancy prevents the need for restoration in many failure scenarios — a complement to backup/recovery.
GDPR:2016/679,Art.32.1.d,IMPLEMENTS,ISO27001:2022,9.1,high,dimension_metadata,,,monitoring,"Monitoring, measurement, analysis and evaluation is the ISO management system mechanism for ongoing effectiveness testing."
GDPR:2016/679,Art.32.1.d,IMPLEMENTS,ISO27001:2022,A.5.35,high,unspecified,,,,Independent review of information security provides the formal evaluation and effectiveness assessment required by Art.32(1)(d).
GDPR:2016/679,Art.32.1.d,IMPLEMENTS,ISO27001:2022,A.8.8,high,unspecified,,,,Management of technical vulnerabilities requires regular assessment of security weaknesses — directly implements testing requirement.
GDPR:2016/679,Art.32.1.d,SUPPORTS,ISO27001:2022,A.8.16,high,dimension_metadata,,,monitoring,Monitoring activities provides continuous testing of security measures — anomaly detection and security event monitoring.
GDPR:2016/679,Art.32.1.d,IMPLEMENTS,ISO27001:2022,A.8.29,high,unspecified,,,,Security testing in development and acceptance implements systematic testing of technical measures protecting personal data.
GDPR:2016/679,Art.32.2,IMPLEMENTS,ISO27001:2022,6.1.2,high,dimension_metadata,,,risk assessment,Information security risk assessment is the direct implementation of Art.32(2)'s requirement to assess risks to rights and freedoms when determining appropriate security measures.
GDPR:2016/679,Art.32.4,SUPPORTS,ISO27001:2022,A.6.4,medium,dimension_metadata,,,accountability,Disciplinary process applies where staff violate personal data processing obligations — deterrence and accountability.
GDPR:2016/679,Art.32.4,SUPPORTS,ISO27001:2022,A.6.2,high,unspecified,,,,Terms and conditions of employment embed data processing obligations contractually — staff bound to process only on instructions.
GDPR:2016/679,Art.32.4,IMPLEMENTS,ISO27001:2022,A.6.3,high,dimension_metadata,,,training;awareness,"Information security awareness, education and training ensures staff processing personal data understand their obligations."
GDPR:2016/679,Art.33,ENABLES,ISO27001:2022,A.8.15,high,dimension_metadata,,,logging,"Logging provides the forensic trail needed to characterise a breach for the mandatory notification content (categories affected, approximate number of records, likely consequences)."
GDPR:2016/679,Art.33,ENABLES,ISO27001:2022,A.6.8,high,dimension_metadata,,,awareness,"Information security event reporting by staff is the detection mechanism — staff must report potential breaches immediately to enable the 72-hour clock to start from awareness, not occurrence."
GDPR:2016/679,Art.33,IMPLEMENTS,ISO27001:2022,A.5.25,high,unspecified,,,,Assessment and decision on information security events implements the triage process that determines whether a breach has occurred and whether it must be notified.
GDPR:2016/679,Art.33,IMPLEMENTS,ISO27001:2022,A.5.24,high,dimension_metadata,,,incident response,"Incident management planning and preparation is the foundation for Art.33 compliance — 72-hour notification requires a pre-planned, rehearsed incident response process."
GDPR:2016/679,Art.33,IMPLEMENTS,ISO27001:2022,A.5.26,high,unspecified,,,,Response to information security incidents implements the breach containment and notification workflow — includes DPA notification.
GDPR:2016/679,Art.33,IMPLEMENTS,ISO27001:2022,A.5.28,high,unspecified,,,,Collection of evidence supports the breach documentation requirements — Art.33(5) requires all breaches to be documented including those not notified to the DPA.
GDPR:2016/679,Art.34,SUPPORTS,ISO27001:2022,A.5.24,high,unspecified,,,,Incident management planning must pre-define the criteria and process for data subject notification — cannot be improvised during a live breach response.
GDPR:2016/679,Art.34,IMPLEMENTS,ISO27001:2022,A.5.26,high,dimension_metadata,,,incident response,Incident response must include the data subject communication workflow — Art.34 requires notification without undue delay when breach is likely to result in high risk to subjects.
GDPR:2016/679,Art.35,IMPLEMENTS,ISO27001:2022,A.5.8,high,unspecified,,,,Information security in project management must include DPIA as a required gate for projects involving high-risk processing.
GDPR:2016/679,Art.35,IMPLEMENTS,ISO27001:2022,6.1.2,high,dimension_metadata,,,risk assessment,"Information security risk assessment is the ISO framework that most closely aligns with DPIA methodology — Art.35 requires systematic assessment of risks to rights and freedoms, which ISO 6.1.2 structures. DPIA extends this to privacy specifically."
GDPR:2016/679,Art.35,SUPPORTS,ISO27001:2022,A.8.25,high,unspecified,,,,Secure development lifecycle must integrate DPIA as a mandatory step for new systems processing personal data at high risk.
GDPR:2016/679,Art.35,SUPPORTS,ISO27001:2022,A.5.31,medium,dimension_metadata,,,monitoring,"Legal requirements control must include DPIA obligations — identifying when a DPIA is legally required (profiling, systematic monitoring, large-scale special category processing)."
GDPR:2016/679,Art.37,IMPLEMENTS,ISO27001:2022,A.5.2,high,unspecified,,,,"Information security roles and responsibilities must include the DPO role — designation, independence, tasks and reporting line should be documented here."
GDPR:2016/679,Art.37,SUPPORTS,ISO27001:2022,A.5.4,high,unspecified,,,,Management responsibilities must include the DPO in governance structures — top management must ensure DPO has resources and access required by Arts.37-39.
GDPR:2016/679,Art.38,SUPPORTS,ISO27001:2022,A.5.3,medium,unspecified,,,,Segregation of duties supports DPO independence — the DPO must not be in a position that creates a conflict of interest with their data protection oversight role.
GDPR:2016/679,Art.38,IMPLEMENTS,ISO27001:2022,A.5.4,high,unspecified,,,,Management responsibilities include ensuring the DPO has access to top management and the resources to perform their tasks.
GDPR:2016/679,Art.44,IMPLEMENTS,ISO27001:2022,A.5.31,high,unspecified,,,,"Legal, statutory and regulatory requirements must include the transfer restrictions under Chapter V — adequacy decisions, standard contractual clauses, binding corporate rules."
GDPR:2016/679,Art.45,IMPLEMENTS,ISO27001:2022,A.5.31,high,dimension_metadata,,,monitoring,Legal requirements control must track adequacy decisions — the list of adequate countries changes; compliance requires monitoring Commission decisions and adjusting transfer practices.
GDPR:2016/679,Art.45,IMPLEMENTS,ISO27001:2022,A.5.22,high,dimension_metadata,,,monitoring,Monitoring and review of supplier services must include adequacy status of third-country recipients — a previously adequate country losing adequacy (as with US Privacy Shield) requires immediate action.
GDPR:2016/679,Art.45,SUPPORTS,ISO27001:2022,A.5.19,medium,unspecified,,,,Supplier relationship security must assess transfer destinations for adequacy before personal data is shared internationally.
GDPR:2016/679,Art.46,IMPLEMENTS,ISO27001:2022,A.5.14,high,dimension_metadata,,,encryption,"Information transfer controls must address international transfers specifically — encryption, lawful basis verification, adequacy confirmation before transfer."
GDPR:2016/679,Art.46,IMPLEMENTS,ISO27001:2022,A.5.20,high,unspecified,,,,"Addressing security in supplier agreements must cover international transfer safeguards — SCCs, BCRs or other Art.46 mechanisms must be reflected in data processing agreements."
GDPR:2016/679,Art.46,SUPPORTS,ISO27001:2022,A.5.19,high,dimension_metadata,,,processor,Supplier relationship security must assess third-country processors for GDPR transfer compliance — adequacy or safeguards in place.
GDPR:2016/679,Art.83,SUPPORTS,ISO27001:2022,A.5.35,high,unspecified,,,,Independent review produces the documented evidence that demonstrates compliance — the audit trail that mitigates regulatory enforcement.
GDPR:2016/679,Art.83,SUPPORTS,ISO27001:2022,A.5.36,high,unspecified,,,,Compliance with policies and standards is what Art.83 ultimately rewards — demonstrated compliance reduces administrative fines under the 'effectiveness of measures taken' assessment.
GDPR:2016/679,Art.85,GOVERNANCE,ISO27001:2022,6.1.2,low,dimension_metadata,,,risk assessment,Risk assessment should consider Art.85 scenarios where the organisation's activities involve expression or information rights that may conflict with data subject rights.
GDPR:2016/679,Art.85,IMPLEMENTS,ISO27001:2022,A.5.31,medium,unspecified,,,,"Legal requirements control must identify where national law derogations under Art.85 apply — journalistic, academic, artistic or literary purposes may override standard GDPR requirements."
ISO27701:2019,A.7.2.1,IMPLEMENTS,GDPR:2016/679,Art.32.4,medium,dimension_metadata,,,processor,27701 A.7.2.1 supports GDPR Art.32.4 — processors act only on documented instructions from the controller including on stated purposes.
ISO27701:2019,A.7.2.1,IMPLEMENTS,GDPR:2016/679,Art.5.1.b,high,dimension_metadata,,,purpose limitation,27701 A.7.2.1 operationalises GDPR Art.5.1.b purpose limitation — the specific purposes principle must be documented before processing begins.
ISO27701:2019,A.7.2.1,SUPPORTS,ISO27001:2022,A.5.34,high,unspecified,,,,27701 A.7.2.1 identify and document purpose of PII processing implements 27001 A.5.34 privacy protection through purpose specification — the foundational scoping decision.
ISO27701:2019,A.7.2.2,IMPLEMENTS,GDPR:2016/679,Art.22.2,medium,unspecified,,,,27701 A.7.2.2 covers Art.22.2 — automated decision-making requires specific basis (contract necessity / MS law / explicit consent) as part of the lawful basis catalog.
